dataset_name,seed,backbone_type,run_id,variant,run_dir,fold_id,target_domain,sample_index,fixed_domain_oracle_expert,fixed_domain_oracle_sample_nelbo,fixed_domain_oracle_sample_rank,per_query_oracle_expert,per_query_oracle_nelbo,per_query_oracle_margin,fixed_to_query_sample_gap,nelbo_by_expert_json,sample_id,image_path
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,109,400,0.12293539196252823,3,100,0.10799895226955414,0.0001378953456878662,0.01493643969297409,"{""100"":0.10799895226955414,""40"":0.108136847615242,""400"":0.12293539196252823}",SOB_M_DC-14-12312-200-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-12312/200X/SOB_M_DC-14-12312-200-007.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,110,400,0.10263997316360474,3,40,0.08825473487377167,0.005228064954280853,0.014385238289833069,"{""100"":0.09348279982805252,""40"":0.08825473487377167,""400"":0.10263997316360474}",SOB_M_DC-14-17915-200-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/200X/SOB_M_DC-14-17915-200-002.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,111,400,0.14045500755310059,2,40,0.10291175544261932,0.03754325211048126,0.03754325211048126,"{""100"":0.19262810051441193,""40"":0.10291175544261932,""400"":0.14045500755310059}",SOB_B_A-14-29960CD-200-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-29960CD/200X/SOB_B_A-14-29960CD-200-014.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,112,400,0.17684295773506165,3,40,0.06630679965019226,0.03339970111846924,0.11053615808486938,"{""100"":0.0997065007686615,""40"":0.06630679965019226,""400"":0.17684295773506165}",SOB_M_DC-14-5287-200-003,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/200X/SOB_M_DC-14-5287-200-003.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,113,400,0.13000273704528809,2,40,0.10683982074260712,0.02316291630268097,0.02316291630268097,"{""100"":0.21795830130577087,""40"":0.10683982074260712,""400"":0.13000273704528809}",SOB_B_F-14-9133-200-036,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-9133/200X/SOB_B_F-14-9133-200-036.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,114,400,0.2415720522403717,3,100,0.153975710272789,0.04921881854534149,0.0875963419675827,"{""100"":0.153975710272789,""40"":0.2031945288181305,""400"":0.2415720522403717}",SOB_B_F-14-14134E-200-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134E/200X/SOB_B_F-14-14134E-200-007.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,115,400,0.13929113745689392,3,100,0.08565283566713333,0.01980402320623398,0.05363830178976059,"{""100"":0.08565283566713333,""40"":0.10545685887336731,""400"":0.13929113745689392}",SOB_M_LC-14-13412-200-015,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/200X/SOB_M_LC-14-13412-200-015.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,116,400,0.2109822928905487,3,40,0.13558587431907654,0.002592131495475769,0.07539641857147217,"{""100"":0.1381780058145523,""40"":0.13558587431907654,""400"":0.2109822928905487}",SOB_M_DC-14-5287-200-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/200X/SOB_M_DC-14-5287-200-004.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,117,400,0.12413820624351501,1,400,0.12413820624351501,0.007953912019729614,0.0,"{""100"":0.15563958883285522,""40"":0.13209211826324463,""400"":0.12413820624351501}",SOB_M_DC-14-15572-200-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/200X/SOB_M_DC-14-15572-200-005.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,118,400,0.17592498660087585,3,100,0.09843277931213379,0.02360600233078003,0.07749220728874207,"{""100"":0.09843277931213379,""40"":0.12203878164291382,""400"":0.17592498660087585}",SOB_M_PC-14-9146-200-019,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/200X/SOB_M_PC-14-9146-200-019.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,119,400,0.10630308091640472,1,400,0.10630308091640472,0.006238654255867004,0.0,"{""100"":0.11254173517227173,""40"":0.16685912013053894,""400"":0.10630308091640472}",SOB_M_DC-14-17915-200-010,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/200X/SOB_M_DC-14-17915-200-010.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,120,400,0.13639065623283386,3,40,0.11395399272441864,0.008806020021438599,0.022436663508415222,"{""100"":0.12276001274585724,""40"":0.11395399272441864,""400"":0.13639065623283386}",SOB_B_TA-14-13200-200-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-13200/200X/SOB_B_TA-14-13200-200-014.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,121,400,0.1406250298023224,3,40,0.11676691472530365,0.007089778780937195,0.023858115077018738,"{""100"":0.12385669350624084,""40"":0.11676691472530365,""400"":0.1406250298023224}",SOB_M_PC-14-15687B-200-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-15687B/200X/SOB_M_PC-14-15687B-200-005.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,122,400,0.13311269879341125,1,400,0.13311269879341125,0.009786203503608704,0.0,"{""100"":0.17553429305553436,""40"":0.14289890229701996,""400"":0.13311269879341125}",SOB_M_DC-14-14015-200-027,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-14015/200X/SOB_M_DC-14-14015-200-027.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,123,400,0.10543521493673325,2,40,0.0836964100599289,0.021738804876804352,0.021738804876804352,"{""100"":0.21936511993408203,""40"":0.0836964100599289,""400"":0.10543521493673325}",SOB_B_TA-14-13200-200-013,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-13200/200X/SOB_B_TA-14-13200-200-013.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,124,400,0.07587770372629166,1,400,0.07587770372629166,0.007336229085922241,0.0,"{""100"":0.0832139328122139,""40"":0.16856084764003754,""400"":0.07587770372629166}",SOB_B_F-14-9133-200-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-9133/200X/SOB_B_F-14-9133-200-007.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,125,400,0.11283767223358154,1,400,0.11283767223358154,0.010941281914710999,0.0,"{""100"":0.12377895414829254,""40"":0.18432551622390747,""400"":0.11283767223358154}",SOB_M_PC-14-15687B-200-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-15687B/200X/SOB_M_PC-14-15687B-200-007.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,126,400,0.19471460580825806,3,100,0.10609890520572662,0.04349552094936371,0.08861570060253143,"{""100"":0.10609890520572662,""40"":0.14959442615509033,""400"":0.19471460580825806}",SOB_M_PC-14-9146-200-008,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/200X/SOB_M_PC-14-9146-200-008.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,127,400,0.13393104076385498,2,40,0.11110617220401764,0.02282486855983734,0.02282486855983734,"{""100"":0.17768795788288116,""40"":0.11110617220401764,""400"":0.13393104076385498}",SOB_M_DC-14-17915-200-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/200X/SOB_M_DC-14-17915-200-004.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,128,400,0.11291367560625076,1,400,0.11291367560625076,0.05575969070196152,0.0,"{""100"":0.16867336630821228,""40"":0.1936514973640442,""400"":0.11291367560625076}",SOB_M_PC-14-9146-200-012,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/200X/SOB_M_PC-14-9146-200-012.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,129,400,0.13082139194011688,2,100,0.12324859201908112,0.007572799921035767,0.007572799921035767,"{""100"":0.12324859201908112,""40"":0.19283410906791687,""400"":0.13082139194011688}",SOB_M_PC-14-9146-200-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/200X/SOB_M_PC-14-9146-200-007.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,130,400,0.12296032905578613,3,40,0.06999275088310242,0.027347251772880554,0.052967578172683716,"{""100"":0.09734000265598297,""40"":0.06999275088310242,""400"":0.12296032905578613}",SOB_B_F-14-9133-200-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-9133/200X/SOB_B_F-14-9133-200-002.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,131,400,0.19163507223129272,2,100,0.11267638951539993,0.07895868271589279,0.07895868271589279,"{""100"":0.11267638951539993,""40"":0.2571509778499603,""400"":0.19163507223129272}",SOB_M_DC-14-15572-200-010,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/200X/SOB_M_DC-14-15572-200-010.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,132,400,0.10217311978340149,1,400,0.10217311978340149,0.022852033376693726,0.0,"{""100"":0.14656242728233337,""40"":0.12502515316009521,""400"":0.10217311978340149}",SOB_M_DC-14-14015-200-020,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-14015/200X/SOB_M_DC-14-14015-200-020.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,133,400,0.0888373926281929,1,400,0.0888373926281929,0.006762266159057617,0.0,"{""100"":0.09559965878725052,""40"":0.12007908523082733,""400"":0.0888373926281929}",SOB_M_PC-14-15687B-200-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-15687B/200X/SOB_M_PC-14-15687B-200-001.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,134,400,0.13986945152282715,2,40,0.11765248328447342,0.02221696823835373,0.02221696823835373,"{""100"":0.14701321721076965,""40"":0.11765248328447342,""400"":0.13986945152282715}",SOB_M_DC-14-14015-200-029,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-14015/200X/SOB_M_DC-14-14015-200-029.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,135,400,0.12758758664131165,2,100,0.07629997283220291,0.051287613809108734,0.051287613809108734,"{""100"":0.07629997283220291,""40"":0.16004717350006104,""400"":0.12758758664131165}",SOB_M_PC-14-9146-200-015,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/200X/SOB_M_PC-14-9146-200-015.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,136,400,0.10326311737298965,1,400,0.10326311737298965,0.04485178738832474,0.0,"{""100"":0.1481149047613144,""40"":0.16346243023872375,""400"":0.10326311737298965}",SOB_M_LC-14-13412-200-028,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/200X/SOB_M_LC-14-13412-200-028.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,137,400,0.09466174244880676,1,400,0.09466174244880676,0.019114241003990173,0.0,"{""100"":0.11377598345279694,""40"":0.15743786096572876,""400"":0.09466174244880676}",SOB_M_LC-14-13412-200-020,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/200X/SOB_M_LC-14-13412-200-020.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,138,400,0.12076443433761597,2,40,0.06723368912935257,0.0535307452082634,0.0535307452082634,"{""100"":0.12428830564022064,""40"":0.06723368912935257,""400"":0.12076443433761597}",SOB_M_DC-14-5287-200-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/200X/SOB_M_DC-14-5287-200-011.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,139,400,0.10596790164709091,1,400,0.10596790164709091,0.0357971265912056,0.0,"{""100"":0.1417650282382965,""40"":0.17738912999629974,""400"":0.10596790164709091}",SOB_B_F-14-9133-200-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-9133/200X/SOB_B_F-14-9133-200-004.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,140,400,0.08489207923412323,1,400,0.08489207923412323,0.09156613051891327,0.0,"{""100"":0.2306319773197174,""40"":0.1764582097530365,""400"":0.08489207923412323}",SOB_M_DC-14-12312-200-021,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-12312/200X/SOB_M_DC-14-12312-200-021.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,141,400,0.2790229022502899,3,40,0.08830346912145615,0.08918856829404831,0.19071943312883377,"{""100"":0.17749203741550446,""40"":0.08830346912145615,""400"":0.2790229022502899}",SOB_M_DC-14-17915-200-006,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/200X/SOB_M_DC-14-17915-200-006.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,142,400,0.08052811026573181,1,400,0.08052811026573181,0.11617767810821533,0.0,"{""100"":0.19670578837394714,""40"":0.1968461275100708,""400"":0.08052811026573181}",SOB_B_TA-14-13200-200-015,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-13200/200X/SOB_B_TA-14-13200-200-015.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,143,400,0.09850741177797318,1,400,0.09850741177797318,0.010437078773975372,0.0,"{""100"":0.10894449055194855,""40"":0.1629629284143448,""400"":0.09850741177797318}",SOB_M_DC-14-16875-200-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16875/200X/SOB_M_DC-14-16875-200-017.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,144,400,0.136261984705925,2,40,0.13084456324577332,0.005417421460151672,0.005417421460151672,"{""100"":0.1487499475479126,""40"":0.13084456324577332,""400"":0.136261984705925}",SOB_M_DC-14-16875-200-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16875/200X/SOB_M_DC-14-16875-200-007.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,145,400,0.06826558709144592,1,400,0.06826558709144592,0.03658471256494522,0.0,"{""100"":0.11844547092914581,""40"":0.10485029965639114,""400"":0.06826558709144592}",SOB_M_DC-14-18650-200-020,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-18650/200X/SOB_M_DC-14-18650-200-020.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,146,400,0.23976770043373108,3,40,0.12192851305007935,0.050615012645721436,0.11783918738365173,"{""100"":0.17254352569580078,""40"":0.12192851305007935,""400"":0.23976770043373108}",SOB_M_PC-14-9146-200-020,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/200X/SOB_M_PC-14-9146-200-020.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,147,400,0.22577542066574097,3,100,0.10544745624065399,0.05331815779209137,0.12032796442508698,"{""100"":0.10544745624065399,""40"":0.15876561403274536,""400"":0.22577542066574097}",SOB_B_TA-14-13200-200-012,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-13200/200X/SOB_B_TA-14-13200-200-012.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,148,400,0.26985108852386475,3,100,0.0999051183462143,8.804351091384888e-05,0.16994597017765045,"{""100"":0.0999051183462143,""40"":0.09999316185712814,""400"":0.26985108852386475}",SOB_B_TA-14-13200-200-019,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-13200/200X/SOB_B_TA-14-13200-200-019.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:200,200,149,400,0.09244979918003082,1,400,0.09244979918003082,0.10298284888267517,0.0,"{""100"":0.195432648062706,""40"":0.2513551712036133,""400"":0.09244979918003082}",SOB_B_F-14-9133-200-003,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-9133/200X/SOB_B_F-14-9133-200-003.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,150,200,0.10426420718431473,1,200,0.10426420718431473,0.062203310430049896,0.0,"{""100"":0.16646751761436462,""200"":0.10426420718431473,""40"":0.2171611785888672}",SOB_M_DC-14-12312-400-019,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-12312/400X/SOB_M_DC-14-12312-400-019.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,151,200,0.11791077256202698,1,200,0.11791077256202698,0.056371480226516724,0.0,"{""100"":0.1742822527885437,""200"":0.11791077256202698,""40"":0.19024071097373962}",SOB_B_PT-14-29315EF-400-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-29315EF/400X/SOB_B_PT-14-29315EF-400-002.png
