protocol_version,fold_query_domain,candidate_policy,candidate_expert_order,oracle_policy,learned_pair_policy,metric_aggregation_policy,aggregation_source,candidate_experts,n_candidate_experts,excluded_experts,target_expert_excluded,oracle_scope,method_role,adoption_eligible,diagnostic_only,routing_uses_query_features,routing_uses_eval_domain_statistics,routing_uses_eval_nelbo,global_oracle_used_for_metrics,metrics_comparable_to_previous_protocol,previous_protocol_invalidated_by_target_candidate_leakage,method,dataset_domain_semantics,storage_field,target_support_data_location,raw_target_images_exported,target_embeddings_exported,exported_support_signal,source_expert_artifacts_shared,sample_index,seed,query_domain,target_domain,support_seed,support_size_requested,sampling_policy,support_eval_split_id,score_direction,selected_expert,candidate_oracle_expert,oracle_expert,selected_nelbo,oracle_nelbo,candidate_oracle_nelbo,oracle_gap,oracle_gap_pct,mean_oracle_gap_pct,top1_oracle_hit,selected_rank,spearman,pairwise_auc,support_margin,eval_margin,mean_support_nelbo,stderr_support_nelbo,conservative_support_score,alpha,support_n,support_labels_used_for_routing,bottom_half_selection,high_regret_selection,catastrophic_mistake,predicted_score_by_expert_json,eval_nelbo_by_expert_json,support_nelbo_by_expert_json,support_stderr_nelbo_by_expert_json,conservative_support_score_by_expert_json,metadata_baseline_variant,metadata_baseline_limited,metadata_baseline_tie_rate,metadata_effective_candidate_count,metadata_missing_vendor_rate,metadata_resolution_only_rate,metadata_selected_expert,metadata_selected_expert_distribution,metadata_target_vendor_or_family,metadata_target_resolution_bin,metadata_candidate_profiles_json,report_only,chance_top1_oracle_hit,random_floor_scope,alpha_grid,alpha_selection_policy,selection_source,selected_before_target_eval_scoring,source_inner_gap_pct_alpha0,source_inner_gap_pct_selected,source_inner_top1_alpha0,source_inner_top1_selected,source_inner_spearman_alpha0,source_inner_spearman_selected,source_inner_gap_variance_alpha0,source_inner_gap_variance_selected,fallback_to_alpha0,n_aggregation_units,top1_tolerance_abs,outer_target_domain,validation_pseudo_query_domain,run_seed,run_id,source_path
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,40,44,0,0,17,32,random,target0_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,3,3,3,401.4550295284286,401.4550295284286,401.4550295284286,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,37.61879587173462,46.02509432544042,387.86795377731323,22.896329994203278,387.86795377731323,0.0,32,0,0,0,0,"{""1"":15.064938827437524,""2"":11.064217935903647,""3"":10.202382165805897}","{""1"":447.48012385386903,""2"":509.5925222315213,""3"":401.4550295284286}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}","{""1"":18.19377480542511,""2"":22.83946812971721,""3"":22.896329994203278}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,1,0,0,0,0,0,1,support_random_expert_floor,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,41,44,0,0,17,32,random,target0_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,2,3,3,509.5925222315213,401.4550295284286,401.4550295284286,108.13749270309268,26.936390068426093,26.936390068426093,0,3.0,-0.5,0.3333333333333333,37.61879587173462,46.02509432544042,489.18153858184814,22.83946812971721,489.18153858184814,0.0,32,0,1,1,1,"{""1"":0.9409262347666457,""2"":0.2332783110880805,""3"":0.4428776145959894}","{""1"":447.48012385386903,""2"":509.5925222315213,""3"":401.4550295284286}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}","{""1"":18.19377480542511,""2"":22.83946812971721,""3"":22.896329994203278}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}",,,,,,,,,,,,1,0.3333333333333333,matched_seed_domain_support_seed_support_size,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_top1,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,42,44,0,0,17,32,random,target0_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,3,3,3,401.4550295284286,401.4550295284286,401.4550295284286,0.0,0.0,0.0,1,1.0,1.0,1.0,37.61879587173462,46.02509432544042,387.86795377731323,22.896329994203278,387.86795377731323,0.0,32,0,0,0,0,"{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}","{""1"":447.48012385386903,""2"":509.5925222315213,""3"":401.4550295284286}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}","{""1"":18.19377480542511,""2"":22.83946812971721,""3"":22.896329994203278}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_conservative,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,43,44,0,0,17,32,random,target0_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,3,3,3,401.4550295284286,401.4550295284286,401.4550295284286,0.0,0.0,0.0,1,1.0,1.0,1.0,37.61879587173462,46.02509432544042,387.86795377731323,22.896329994203278,387.86795377731323,0.0,32,0,0,0,0,"{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}","{""1"":447.48012385386903,""2"":509.5925222315213,""3"":401.4550295284286}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}","{""1"":18.19377480542511,""2"":22.83946812971721,""3"":22.896329994203278}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}",,,,,,,,,,,,,,,"[0.0,0.5,1.0,1.5,2.0]",source_inner_gap_min_with_non_regression,source_inner_only,1,0.8097545687267732,0.8097545687267732,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0756128670763365,2.0756128670763365,0,9,0.1111111111111111,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,0,0,0,0,0,1,source_global_prior_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,44,44,0,0,17,32,random,target0_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,1,3,3,447.48012385386903,401.4550295284286,401.4550295284286,46.02509432544042,11.464570360347473,11.464570360347473,0,2.0,0.5,0.6666666666666666,37.61879587173462,46.02509432544042,425.48674964904785,18.19377480542511,425.48674964904785,0.0,32,0,0,1,1,"{""1"":360.78319621515243,""2"":418.2979256560184,""3"":374.89011112988874}","{""1"":447.48012385386903,""2"":509.5925222315213,""3"":401.4550295284286}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}","{""1"":18.19377480542511,""2"":22.83946812971721,""3"":22.896329994203278}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,0,0,1,0,0,1,support_candidate_oracle,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,45,44,0,0,17,32,random,target0_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,3,3,3,401.4550295284286,401.4550295284286,401.4550295284286,0.0,0.0,0.0,1,1.0,1.0,1.0,37.61879587173462,46.02509432544042,387.86795377731323,22.896329994203278,387.86795377731323,0.0,32,0,0,0,0,"{""1"":447.48012385386903,""2"":509.5925222315213,""3"":401.4550295284286}","{""1"":447.48012385386903,""2"":509.5925222315213,""3"":401.4550295284286}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}","{""1"":18.19377480542511,""2"":22.83946812971721,""3"":22.896329994203278}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,learned,1,0,1,0,0,0,0,1,support_response_pairwise_static_response_indirect,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,46,44,0,0,17,32,random,target0_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,3,3,3,401.4550295284286,401.4550295284286,401.4550295284286,0.0,0.0,0.0,1,1.0,1.0,1.0,37.61879587173462,46.02509432544042,387.86795377731323,22.896329994203278,387.86795377731323,0.0,32,0,0,0,0,"{""1"":-0.28772291175741393,""2"":0.6423426782915256,""3"":-1.1512644643125336}","{""1"":447.48012385386903,""2"":509.5925222315213,""3"":401.4550295284286}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}","{""1"":18.19377480542511,""2"":22.83946812971721,""3"":22.896329994203278}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,2|3,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,47,44,1,1,17,32,random,target1_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,3,3,3,377.0217862687021,377.0217862687021,377.0217862687021,0.0,0.0,0.0,1,1.0,1.0,1.0,49.46944856643677,65.979486026404,369.8246603012085,21.218768656521302,369.8246603012085,0.0,32,0,0,0,0,"{""2"":0.7792843291874979,""3"":-0.807021875272293}","{""2"":443.0012722951061,""3"":377.0217862687021}","{""2"":419.29410886764526,""3"":369.8246603012085}","{""2"":24.868849782337506,""3"":21.218768656521302}","{""2"":419.29410886764526,""3"":369.8246603012085}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|3,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,48,44,2,2,17,32,random,target2_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,3,3,3,372.7584359910753,372.7584359910753,372.7584359910753,0.0,0.0,0.0,1,1.0,1.0,1.0,0.48058414459228516,1.1189850701226192,343.1983346939087,16.35220209753745,343.1983346939087,0.0,32,0,0,0,0,"{""1"":-0.2120629902203007,""3"":-0.542061351768986}","{""1"":373.87742106119794,""3"":372.7584359910753}","{""1"":342.7177505493164,""3"":343.1983346939087}","{""1"":15.36881645389672,""3"":16.35220209753745}","{""1"":342.7177505493164,""3"":343.1983346939087}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,49,44,3,3,17,32,random,target3_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,1,1,1,347.68897136910687,347.68897136910687,347.68897136910687,0.0,0.0,0.0,1,1.0,1.0,1.0,30.935880661010742,45.90560764782373,345.8738708496094,13.022561202064184,345.8738708496094,0.0,32,0,0,0,0,"{""1"":0.20863983557162755,""2"":0.6285081196627076}","{""1"":347.68897136910687,""2"":393.5945790169306}","{""1"":345.8738708496094,""2"":376.8097515106201}","{""1"":13.022561202064184,""2"":14.995172219122752}","{""1"":345.8738708496094,""2"":376.8097515106201}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,support_response_pairwise_response_indirect_shuffled,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,50,44,0,0,17,32,random,target0_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,2,3,3,509.5925222315213,401.4550295284286,401.4550295284286,108.13749270309268,26.936390068426093,26.936390068426093,0,3.0,-1.0,0.0,37.61879587173462,46.02509432544042,489.18153858184814,22.83946812971721,489.18153858184814,0.0,32,0,1,1,1,"{""1"":-1.4555543812410647,""2"":-2.171504997742437,""3"":1.798403539521965}","{""1"":447.48012385386903,""2"":509.5925222315213,""3"":401.4550295284286}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}","{""1"":18.19377480542511,""2"":22.83946812971721,""3"":22.896329994203278}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,expert_id_only_pairwise,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,51,44,0,0,17,32,random,target0_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,3,3,3,401.4550295284286,401.4550295284286,401.4550295284286,0.0,0.0,0.0,1,1.0,1.0,1.0,37.61879587173462,46.02509432544042,387.86795377731323,22.896329994203278,387.86795377731323,0.0,32,0,0,0,0,"{""1"":-8.112175286383084e-18,""2"":0.6666419762231027,""3"":-0.6666419762231027}","{""1"":447.48012385386903,""2"":509.5925222315213,""3"":401.4550295284286}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}","{""1"":18.19377480542511,""2"":22.83946812971721,""3"":22.896329994203278}","{""1"":425.48674964904785,""2"":489.18153858184814,""3"":387.86795377731323}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_metadata_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,52,44,0,0,23,4,random,target0_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,3,3,442.5852630266747,397.21920310887,397.21920310887,45.366059917804705,11.420913078406928,11.420913078406928,0,2.0,0.0,0.5,53.36494445800781,45.366059917804705,397.6672668457031,40.289061503894295,397.6672668457031,0.0,4,0,0,1,1,"{""1"":2.0,""2"":2.0,""3"":2.0}","{""1"":442.5852630266747,""2"":503.96188449081745,""3"":397.21920310887}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":40.289061503894295,""2"":29.876118069799862,""3"":49.16287155391489}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}",scanner_resolution_metadata_v1,1,1.0,1,0.0,0.0,1,"{""1"":1}",3dhistech,unknown,"{""1"":{""domain"":1,""n_rows"":393,""resolution_bin"":""unknown"",""scanner_model"":""Aperio CS2"",""scanner_vendor_or_family"":""aperio""},""2"":{""domain"":2,""n_rows"":200,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu S360"",""scanner_vendor_or_family"":""hamamatsu""},""3"":{""domain"":3,""n_rows"":585,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu XR"",""scanner_vendor_or_family"":""hamamatsu""}}",,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,53,44,0,0,23,4,random,target0_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.21920310887,397.21920310887,397.21920310887,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,53.36494445800781,45.366059917804705,343.0345993041992,49.16287155391489,343.0345993041992,0.0,4,0,0,0,0,"{""1"":14.650153747688991,""2"":11.479506327321094,""3"":11.019218574657916}","{""1"":442.5852630266747,""2"":503.96188449081745,""3"":397.21920310887}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":40.289061503894295,""2"":29.876118069799862,""3"":49.16287155391489}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,1,0,0,0,0,0,1,support_random_expert_floor,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,54,44,0,0,23,4,random,target0_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,2,3,3,503.96188449081745,397.21920310887,397.21920310887,106.74268138194748,26.872487670917412,26.872487670917412,0,3.0,-0.5,0.3333333333333333,53.36494445800781,45.366059917804705,396.39954376220703,29.876118069799862,396.39954376220703,0.0,4,0,1,1,1,"{""1"":0.828672260699079,""2"":0.023554137712917922,""3"":0.6883038511352706}","{""1"":442.5852630266747,""2"":503.96188449081745,""3"":397.21920310887}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":40.289061503894295,""2"":29.876118069799862,""3"":49.16287155391489}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}",,,,,,,,,,,,1,0.3333333333333333,matched_seed_domain_support_seed_support_size,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_top1,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,55,44,0,0,23,4,random,target0_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.21920310887,397.21920310887,397.21920310887,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,53.36494445800781,45.366059917804705,343.0345993041992,49.16287155391489,343.0345993041992,0.0,4,0,0,0,0,"{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":442.5852630266747,""2"":503.96188449081745,""3"":397.21920310887}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":40.289061503894295,""2"":29.876118069799862,""3"":49.16287155391489}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_conservative,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,56,44,0,0,23,4,random,target0_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.21920310887,397.21920310887,397.21920310887,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,53.36494445800781,45.366059917804705,343.0345993041992,49.16287155391489,343.0345993041992,0.0,4,0,0,0,0,"{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":442.5852630266747,""2"":503.96188449081745,""3"":397.21920310887}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":40.289061503894295,""2"":29.876118069799862,""3"":49.16287155391489}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}",,,,,,,,,,,,,,,"[0.0,0.5,1.0,1.5,2.0]",source_inner_gap_min_with_non_regression,source_inner_only,1,0.04747139411083123,0.04747139411083123,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.0091166350588712,0.0091166350588712,0,9,0.1111111111111111,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,0,0,0,0,0,1,source_global_prior_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,57,44,0,0,23,4,random,target0_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,3,3,442.5852630266747,397.21920310887,397.21920310887,45.366059917804705,11.420913078406928,11.420913078406928,0,2.0,0.5,0.6666666666666666,53.36494445800781,45.366059917804705,397.6672668457031,40.289061503894295,397.6672668457031,0.0,4,0,0,1,1,"{""1"":345.9199630351761,""2"":422.9322210444407,""3"":361.39739375311865}","{""1"":442.5852630266747,""2"":503.96188449081745,""3"":397.21920310887}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":40.289061503894295,""2"":29.876118069799862,""3"":49.16287155391489}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
