seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,978,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,2,539.5154418945312,520.9517822265625,3.5634122583528076,3.5634122583528076,3,3.5634122583528076,0,0.0,0.0,3,0.33573296717492956,0,0
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,979,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,255.22808837890625,255.22808837890625,0.0,0.0,1,0.0,1,0.0,0.0,3,0.16906747761665747,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,980,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,245.31869506835938,245.31869506835938,0.0,0.0,1,0.0,1,0.0,0.0,3,0.1566542813984641,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,981,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,0,274.9051513671875,274.9051513671875,0.0,0.0,0,0.0,1,0.0,0.0,3,0.3124210542095902,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,982,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,251.13153076171875,251.13153076171875,0.0,0.0,1,0.0,1,0.0,0.0,3,0.1140481292644483,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,983,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,0,282.873291015625,282.873291015625,0.0,0.0,0,0.0,1,0.0,0.0,3,0.44521017387662476,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,984,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,2,432.78045654296875,389.0139465332031,11.250627490300033,11.250627490300033,0,11.250627490300033,0,0.0,0.0,3,0.1306925229336625,0,0
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,985,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,872.0496215820312,872.0496215820312,0.0,0.0,1,0.0,1,0.0,0.0,3,0.19238429482710995,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,986,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,2,415.0225524902344,338.8453674316406,22.481400774635617,22.481400774635617,0,22.481400774635617,0,0.0,0.0,3,0.3191582070213864,0,0
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,987,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,0,317.830078125,317.830078125,0.0,0.0,0,0.0,1,0.0,0.0,3,0.25769593902530036,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,988,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,218.51382446289062,218.51382446289062,0.0,0.0,1,0.0,1,0.0,0.0,3,0.18166158145761924,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,989,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,260.95330810546875,260.95330810546875,0.0,0.0,1,0.0,1,0.0,0.0,3,0.27079633884318066,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,990,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,2,683.9686279296875,578.3796997070312,18.255987939435045,18.255987939435045,0,18.255987939435045,0,0.0,0.0,3,0.10604517955846277,0,0
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,991,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,2,443.2449951171875,317.773193359375,39.484703046022624,39.484703046022624,0,39.484703046022624,0,0.0,0.0,2,0.15374079510765942,0,0
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,992,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,204.62521362304688,204.62521362304688,0.0,0.0,1,0.0,1,0.0,0.0,3,0.25103825994346485,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,993,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,199.98065185546875,199.98065185546875,0.0,0.0,1,0.0,1,0.0,0.0,3,0.22063516648375048,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,994,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,292.2730407714844,292.2730407714844,0.0,0.0,1,0.0,1,0.0,0.0,3,0.14637418299419536,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,995,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,588.8616333007812,588.8616333007812,0.0,0.0,3,0.0,1,0.0,0.0,3,0.5024056743187592,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,996,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,0,195.5042266845703,195.5042266845703,0.0,0.0,0,0.0,1,0.0,0.0,3,0.282059072014077,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,997,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,259.0844421386719,259.0844421386719,0.0,0.0,1,0.0,1,0.0,0.0,3,0.1942934644083813,0,1
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,998,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,2,378.48486328125,316.4910583496094,19.587853525757325,19.587853525757325,0,19.587853525757325,0,0.0,0.0,2,0.026090015107275155,0,0
42,pairwise_ae_combined_v2_strict_seed42_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed42_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,4,999,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,2,257.7647705078125,211.37478637695312,21.94679172762368,21.94679172762368,0,21.94679172762368,0,0.0,0.0,3,0.14188537505243304,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,0,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,195.41268920898438,195.41268920898438,0.0,0.0,4,0.0,1,0.0,0.0,1,0.5748865247736783,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,1,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,244.34024047851562,244.34024047851562,0.0,0.0,4,0.0,1,0.0,0.0,1,0.43993366106347265,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,2,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,3,393.60693359375,366.990478515625,7.252628238689243,7.252628238689243,2,7.252628238689243,0,0.0,0.0,4,0.09739162625390502,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,3,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,327.038330078125,216.1671142578125,51.2895850050908,51.2895850050908,1,51.2895850050908,0,0.0,0.0,3,0.15384955735208916,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,4,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,266.936767578125,266.936767578125,0.0,0.0,3,0.0,1,0.0,0.0,1,0.37889596804407566,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,5,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,301.98480224609375,301.98480224609375,0.0,0.0,2,0.0,1,0.0,0.0,1,0.10152706568689035,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,6,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,267.79034423828125,267.79034423828125,0.0,0.0,2,0.0,1,0.0,0.0,4,0.05740605305769397,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,7,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,182.5684051513672,181.08251953125,0.820557182418021,0.820557182418021,1,0.820557182418021,0,0.0,0.0,1,0.6038798976081525,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,8,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,308.54913330078125,308.54913330078125,0.0,0.0,1,0.0,1,0.0,0.0,3,0.153723560789937,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,9,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,219.4546356201172,219.4546356201172,0.0,0.0,2,0.0,1,0.0,0.0,1,0.1264793630249359,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,10,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,1,265.9551086425781,234.33792114257812,13.49213449784048,13.49213449784048,4,13.49213449784048,0,0.0,0.0,1,0.5654772043932609,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,11,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,407.4910888671875,386.37982177734375,5.4638637682299525,5.4638637682299525,1,5.4638637682299525,0,0.0,0.0,1,0.05714473129920465,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,12,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,181.0778350830078,178.39614868164062,1.5032198963851113,1.5032198963851113,1,1.5032198963851113,0,0.0,0.0,1,0.5928315955722286,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,13,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,539.634521484375,437.55047607421875,23.330804328239473,23.330804328239473,1,23.330804328239473,0,0.0,0.0,3,0.4657619496625379,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,14,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,521.2598876953125,521.2598876953125,0.0,0.0,3,0.0,1,0.0,0.0,3,0.12145592879546274,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,15,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,370.65167236328125,370.65167236328125,0.0,0.0,2,0.0,1,0.0,0.0,3,0.03413452086001917,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,16,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,269.4246826171875,269.4246826171875,0.0,0.0,2,0.0,1,0.0,0.0,1,0.11255584726884871,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,17,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,199.31671142578125,199.31671142578125,0.0,0.0,1,0.0,1,0.0,0.0,1,0.4756021802974517,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,18,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,234.6649169921875,234.6649169921875,0.0,0.0,4,0.0,1,0.0,0.0,1,0.4061911218918972,1,1
