seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,source_inner_selected_method,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,source_inner_selected_expert,source_inner_selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,v2_delta_gap_vs_baseline,posthoc_target_nelbo_diagnostic,posthoc_diagnostics_used_for_selection,false_veto_gate_applied,false_allow_gate_applied,false_veto,false_allow,blocked_harmful_deployment,allowed_beneficial_deployment,harmful_nonbaseline_bypass,blocked_v2_delta_gap_vs_baseline,allowed_v2_delta_gap_vs_baseline,nonbaseline_bypass_delta_gap_vs_baseline,v3_counterfactual_deployed_method,v3_counterfactual_oracle_gap_pct,delta_gap_v31_vs_v3,delta_top1_v31_vs_v3,delta_spearman_v31_vs_v3,v31_additional_blocks_over_v3,v31_additional_false_vetoes_over_v3,v31_additional_harm_prevented_over_v3,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit,gate_scope,agreement_threshold,agreement_threshold_source,agreement_gate_applied,agreement_gate_passed,agreement_gate_skipped_due_to_small_batch,gate_num_queries,gate_num_groups,gate_group_key,selected_vs_raw_agreement_rate_query_weighted,selected_vs_raw_agreement_rate_group_macro,agreement_reference_methods,agreement_reference_best_method,selected_vs_reference_agreement_rate_query_weighted,selected_vs_reference_agreement_rate_group_macro,selected_vs_reference_best_agreement,selected_vs_reference_mean_agreement,selected_vs_reference_min_agreement,raw_peer_agreement_with_rank_margin_unweighted,raw_peer_agreement_with_rank_margin_weighted,used_target_embeddings_for_gate,used_target_group_ids_for_gate,used_target_labels_for_gate,used_target_nelbo_for_gate,used_target_support_for_gate,used_target_fitting_for_gate,used_target_normalization_for_gate,heldout_target_nelbo_used_for_selection,agreement_gate_reason
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,229,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,163.23593139648438,163.23593139648438,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.1506510024367902,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,230,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,352.3462219238281,328.0189208984375,7.416432246883387,7.416432246883387,3,7.416432246883387,3,7.416432246883387,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,7.416432246883387,0.0,0.0,nan,0,0,0,3,0.14382706237726112,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,231,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,227.7679443359375,227.7679443359375,0.0,0.0,4,0.0,4,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,4,0.029842512001268084,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,232,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,171.0257110595703,171.0257110595703,0.0,0.0,2,0.0,2,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.21857590761269896,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,233,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,264.9759216308594,264.9759216308594,0.0,0.0,2,0.0,2,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.38219700606546847,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,234,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,1289.274169921875,1289.274169921875,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.8700342706564892,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,235,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,0,509.56640625,509.56640625,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.07008960319490654,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,236,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,785.965576171875,785.965576171875,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.037666766208146685,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,237,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,2,472.8803405761719,443.8741760253906,6.534771815407894,6.534771815407894,3,6.534771815407894,3,6.534771815407894,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,6.534771815407894,0.0,0.0,nan,0,0,0,2,0.21810283153572763,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,238,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,0,308.12457275390625,291.71551513671875,5.625020530531961,5.625020530531961,4,5.625020530531961,4,5.625020530531961,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,5.625020530531961,0.0,0.0,nan,0,0,0,2,0.18360811387605352,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,239,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,339.0180358886719,339.0180358886719,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.28721858852513926,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,240,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,296.7207336425781,296.7207336425781,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.10099225959529312,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,241,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,0,191.7355194091797,191.7355194091797,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.11896234058050414,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,242,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,2,374.38726806640625,369.6007080078125,1.295062470089363,1.295062470089363,0,1.295062470089363,0,1.295062470089363,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,1.295062470089363,0.0,0.0,nan,0,0,0,2,0.44000522687363214,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,243,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,276.052490234375,267.69744873046875,3.1210762536323333,3.1210762536323333,3,3.1210762536323333,3,3.1210762536323333,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,3.1210762536323333,0.0,0.0,nan,0,0,0,3,0.48515997801568805,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,244,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,0,396.969970703125,396.969970703125,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,4,0.08603741219598314,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,245,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,338.408447265625,338.408447265625,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.09868540928953698,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,246,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,796.0924682617188,796.0924682617188,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.24599240240215114,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,247,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,268.82843017578125,237.79344177246094,13.05123815526291,13.05123815526291,3,13.05123815526291,3,13.05123815526291,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,13.05123815526291,0.0,0.0,nan,0,0,0,4,0.06304457120610252,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,248,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,304.1258239746094,292.74468994140625,3.8877337230202516,3.8877337230202516,3,3.8877337230202516,3,3.8877337230202516,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,3.8877337230202516,0.0,0.0,nan,0,0,0,2,0.27282807293433975,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,249,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,245.95559692382812,245.95559692382812,0.0,0.0,4,0.0,4,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,4,0.3005392252727688,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,250,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,0,1289.2252197265625,1086.769775390625,18.629101482249776,18.629101482249776,4,18.629101482249776,4,18.629101482249776,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,18.629101482249776,0.0,0.0,nan,0,0,0,3,0.5241219229199516,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,251,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,442.4414978027344,442.4414978027344,0.0,0.0,4,0.0,4,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,4,0.020585353727838436,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
303,pairwise_ae_combined_v31_seed303_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed303_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,1,252,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,278.7807922363281,271.3349304199219,2.744158964303979,2.744158964303979,3,2.744158964303979,3,2.744158964303979,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,2.744158964303979,0.0,0.0,nan,0,0,0,2,0.09036294442497428,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
